6.47921	-0.890005	-0.991893	-2.67336	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.41106	-1.09867	-1.13136	-3.3585	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.35388	-1.26643	-1.13188	-3.35793	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.32535	-1.36037	-0.951987	-2.66428	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.27571	-1.49271	-0.952875	-2.65928	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.29262	-1.62554	-0.0997612	-2.72563	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.28481	-1.76139	-0.102322	-2.7243	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.33522	-1.91008	0.557739	-2.765	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.36487	-2.06171	0.556816	-2.76417	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.37047	-2.20748	0.162796	-2.64996	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.37867	-2.35287	0.162291	-2.64876	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.36784	-2.55091	0.0517483	-3.13424	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.3695	-2.72292	0.0500638	-3.1348	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.42385	-2.90889	0.650046	-3.32479	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.45804	-3.09092	0.649154	-3.32216	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.51731	-3.22051	0.86611	-2.86283	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.56286	-3.37676	0.86481	-2.85969	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.62969	-3.50189	1.01462	-2.57375	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.68365	-3.6426	1.01229	-2.57337	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.72847	-3.82238	0.956174	-2.92124	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.77916	-3.98188	0.954371	-2.91977	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.82709	-4.12276	0.910376	-2.74758	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.87591	-4.27312	0.909448	-2.74599	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.9921	-4.42637	1.60016	-2.85611	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.07807	-4.58209	1.59842	-2.85405	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.13606	-4.71865	1.28828	-2.64328	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.2035	-4.86188	1.28365	-2.64304	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.24988	-4.97936	1.05905	-2.46783	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.29947	-5.10021	1.05691	-2.46396	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.41283	-5.23779	1.87439	-2.80792	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.50316	-5.376	1.8707	-2.80621	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.53873	-5.47975	1.06565	-2.20362	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.595	-5.59926	1.06345	-2.20129	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.68143	-5.74134	1.56841	-2.57879	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.76666	-5.88203	1.56891	-2.57541	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.80835	-5.97804	0.967085	-2.02255	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.86044	-6.088	0.967756	-2.01881	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.97628	-6.21159	1.71017	-2.31859	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.07021	-6.33929	1.70872	-2.32062	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.17045	-6.49162	1.80224	-2.54766	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.26933	-6.63184	1.80078	-2.54936	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.30111	-6.74818	1.02375	-2.15197	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.35524	-6.86484	1.02129	-2.15036	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.40306	-7.01391	1.08041	-2.48268	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.46175	-7.15008	1.07876	-2.48334	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.57093	-7.29246	1.62434	-2.67494	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.66094	-7.44056	1.6235	-2.67767	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.70076	-7.56064	0.971081	-2.22725	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.75375	-7.68215	0.973225	-2.22317	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86962	-7.81413	1.68575	-2.52311	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.96193	-7.95249	1.68534	-2.52313	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.01223	-8.12077	1.38455	-2.78824	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.08013	-8.25913	1.38301	-2.78734	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.10191	-8.3683	0.681975	-2.18289	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.13863	-8.48719	0.683152	-2.17937	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.22716	-8.60831	1.20372	-2.33694	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.29223	-8.73659	1.19939	-2.3402	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.3232	-8.91038	0.976466	-2.68435	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.37541	-9.05682	0.974003	-2.6841	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.42555	-9.20936	1.05052	-2.87871	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.47735	-9.35335	1.04739	-2.88107	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.52471	-9.50127	0.936281	-2.7678	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.57516	-9.65267	0.934248	-2.76799	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.61711	-9.79873	0.933339	-2.8547	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66238	-9.94056	0.930096	-2.85576	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.69579	-10.0532	0.757326	-2.55853	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.73347	-10.1804	0.759296	-2.55562	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.74878	-10.2977	0.41576	-2.22412	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.77203	-10.421	0.414146	-2.22708	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.80488	-10.6028	0.62958	-2.78932	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.83985	-10.7563	0.630737	-2.78873	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.82746	-10.8962	0.210391	-2.65765	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.83905	-11.0302	0.211291	-2.65898	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.85187	-11.1663	0.297544	-2.76026	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.86703	-11.3058	0.293724	-2.7653	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.83862	-11.4892	0.0422272	-3.11386	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.84072	-11.6452	0.0420553	-3.11403	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.79439	-11.7359	-0.640077	-2.143	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.75874	-11.8535	-0.641122	-2.14313	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.70774	-12.0129	-0.705919	-2.46581	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.66808	-12.1479	-0.708312	-2.46636	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.59828	-12.3099	-0.893614	-2.65999	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.54924	-12.4564	-0.893426	-2.66009	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.43784	-12.5595	-1.52137	-2.07995	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.35397	-12.6728	-1.51986	-2.07759	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.21543	-12.7432	-2.12467	-1.5841	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.10695	-12.8213	-2.13317	-1.58756	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
8.9482	-12.9064	-2.44768	-1.50248	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.81389	-12.9887	-2.44364	-1.49971	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.69722	-13.0638	-2.30062	-1.49558	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.57032	-13.1455	-2.30253	-1.49602	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.37214	-13.1362	-3.16308	-0.436471	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.21495	-13.1585	-3.15801	-0.434403	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.10563	-13.1916	-2.56604	-0.779063	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
7.9646	-13.2351	-2.56736	-0.780599	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.78371	-13.2604	-2.98282	-0.400829	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.61936	-13.2809	-2.98097	-0.397923	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.48809	-13.275	-2.91037	-0.142506	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.34196	-13.2805	-2.90922	-0.139976	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.19621	-13.2193	-2.96704	0.602282	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.03301	-13.1852	-2.96427	0.604739	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.85865	-13.1588	-3.00484	0.494438	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.6928	-13.1323	-3.01067	0.491052	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.49825	-13.0988	-3.40358	0.746906	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.32834	-13.0609	-3.4003	0.749013	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.22979	-13.0702	-2.60828	-0.0193761	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.08726	-13.071	-2.60093	-0.0161993	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.97679	-12.9492	-2.61358	1.33094	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.83329	-12.8748	-2.60895	1.33428	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.71214	-12.8141	-2.53686	1.27254	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.58453	-12.7498	-2.54033	1.27195	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.44868	-12.7168	-2.549	0.936296	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.32151	-12.6692	-2.54485	0.938729	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.24555	-12.5566	-2.28297	1.63267	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.13081	-12.473	-2.28135	1.63527	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
5.04031	-12.3744	-2.07219	1.77359	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.92639	-12.2756	-2.06943	1.77623	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.85405	-12.1044	-1.9956	2.72631	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.75405	-11.9675	-1.99577	2.72688	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.67904	-11.8773	-1.691	2.06845	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.59498	-11.7734	-1.68623	2.07057	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.55617	-11.6071	-1.45182	2.76611	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.4848	-11.4693	-1.44375	2.76809	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.48119	-11.2928	-0.950583	3.05433	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.4342	-11.1407	-0.948152	3.05461	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.4158	-11.047	-0.540104	2.10579	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.38734	-10.9329	-0.535087	2.10529	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.41254	-10.7643	-0.219381	2.74059	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.40302	-10.6298	-0.214908	2.73935	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.43377	-10.5383	0.212261	2.12001	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.44466	-10.4329	0.212827	2.11958	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.47936	-10.2892	0.356828	2.48687	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.49771	-10.1643	0.362143	2.48952	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.54873	-9.98921	0.542438	2.88982	4.56608	-10.005	4.55	-10	0	2.72717
4.57838	-9.83046	0.540429	2.88876	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.63916	-9.69581	0.861111	2.52447	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.68724	-9.55702	0.866898	2.52694	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.78044	-9.36697	1.19691	3.11218	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.84091	-9.2128	1.19705	3.11051	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.9451	-9.1296	1.7275	2.21484	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
5.03153	-9.01921	1.72672	2.21402	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
5.07973	-8.86998	1.2668	2.79214	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.14305	-8.73031	1.26663	2.79208	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.24167	-8.64946	1.65075	1.97579	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.33371	-8.5426	1.65338	1.97463	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.42513	-8.38136	1.61966	2.62031	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.50686	-8.25113	1.62229	2.6208	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.63214	-8.14833	2.1455	2.14642	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.73983	-8.04154	2.14595	2.1459	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.80221	-7.93041	1.70169	2.29094	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.88778	-7.8175	1.69835	2.28636	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.95979	-7.73573	1.66776	1.93334	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.04338	-7.63919	1.66747	1.93278	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15123	-7.53697	1.83046	1.85982	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.25184	-7.43515	1.82916	1.85829	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.39443	-7.34837	2.42721	1.5852	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.5166	-7.26919	2.43033	1.58722	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64813	-7.20074	2.44083	1.41297	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.78183	-7.12343	2.43752	1.40982	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84726	-7.03858	1.84845	1.66311	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94032	-6.95585	1.84943	1.66305	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.096	-6.87188	2.38746	1.49606	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.22662	-6.78809	2.39001	1.50122	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.34618	-6.65651	2.11491	2.04795	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.46263	-6.54403	2.11493	2.04763	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.55913	-6.50356	2.06778	1.40033	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.67306	-6.42718	2.06577	1.39693	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.80947	-6.40304	2.40411	0.861278	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.94134	-6.35539	2.40426	0.86215	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03545	-6.23773	2.02883	1.57485	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13601	-6.15831	2.02808	1.57565	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.28895	-6.04884	2.4289	1.69335	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.42414	-5.95678	2.43107	1.69286	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.52648	-5.89326	2.25647	1.54651	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63973	-5.81648	2.25647	1.54528	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.78196	-5.75386	2.56801	1.38011	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.91091	-5.68461	2.57068	1.38377	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.03977	-5.55146	2.33689	2.02543	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.15669	-5.45003	2.33663	2.02516	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.25647	-5.34431	2.05542	2.01405	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.36872	-5.2331	2.0538	2.01324	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.4609	-5.13766	1.88606	1.90514	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.56364	-5.03299	1.8842	1.9033	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.6544	-5.0194	2.01655	1.19996	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.75488	-4.95887	2.01639	1.20117	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.84547	-4.85149	1.6687	1.60871	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.93757	-4.76318	1.66926	1.60894	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0335	-4.61722	1.59466	2.08772	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.1211	-4.50183	1.59661	2.09274	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2293	-4.35881	1.82214	2.26923	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3309	-4.23485	1.82321	2.26731	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4274	-4.1095	1.79999	2.38424	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5188	-3.99041	1.80277	2.38773	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6488	-3.85339	2.19558	2.49014	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7579	-3.72889	2.19419	2.48803	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.7826	-3.5868	1.11948	2.75965	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8395	-3.44885	1.12089	2.76136	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9507	-3.35081	1.86418	2.36526	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0444	-3.23292	1.8644	2.36376	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.072	-3.08957	1.02476	2.64361	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1249	-2.95738	1.02685	2.64547	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1224	-2.78806	0.245542	2.90701	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1364	-2.62877	0.24566	2.90484	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1317	-2.53579	0.100701	2.41604	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1384	-2.40377	0.10106	2.41049	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2447	-2.27737	1.37713	2.351	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3152	-2.15869	1.38049	2.36175	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3305	-1.94097	0.556736	3.07674	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3612	-1.77297	0.555422	3.06671	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.367	-1.67789	0.249978	2.54482	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.3794	-1.53773	0.248487	2.545	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3134	-1.39113	-0.709973	2.63503	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.2726	-1.24596	-0.711934	2.63497	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.1722	-1.09717	-1.42245	2.6867	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.0917	-0.949125	-1.42485	2.68855	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0269	-0.801333	-1.29581	2.78262	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.961	-0.66196	-1.2968	2.78441	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8407	-0.497203	-1.94023	2.98501	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7439	-0.348107	-1.94006	2.98373	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6511	-0.283252	-1.79289	2.23346	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5522	-0.16154	-1.79317	2.22273	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.3964	-0.137283	-2.65705	1.55446	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.2628	-0.0594606	-2.65788	1.55542	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.1721	-0.0566492	-2.07659	0.974472	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0661	-0.00825437	-2.07853	0.970537	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.92534	0.00554637	-2.5042	0.661377	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.78556	0.0418966	-2.50664	0.661762	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.62259	0.0829085	-2.91848	0.722128	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.47546	0.119328	-2.91949	0.724662	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.37168	0.163832	-2.11489	0.768307	9.22819	0.16178	9.35	0.15	-1.81963	0
9.25479	0.205436	-2.11549	0.762241	9.24456	0.139817	9.25	0.15	-1.81962	0
9.09543	0.211222	-2.78683	0.494198	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.95651	0.236059	-2.78649	0.495426	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.8107	0.257281	-2.8859	0.464974	8.84168	0.257617	8.8	0.25	-2.99995	0
8.66579	0.280245	-2.88642	0.462243	8.65606	0.24536	8.65	0.25	-2.99994	0
8.52135	0.257474	-2.84787	0.0820125	8.43549	0.247188	8.5	0.25	-2.99323	0
8.37661	0.261439	-2.84981	0.0811428	8.34184	0.250769	8.35	0.25	-2.9932	0
8.23683	0.24608	-2.6496	-0.0811392	8.27073	0.243988	8.2	0.25	-2.73233	0
8.0885	0.241695	-2.65277	-0.0794884	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94554	0.207787	-2.80401	-0.334034	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.80145	0.190714	-2.80791	-0.336927	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.63585	0.150449	-3.03734	-0.538175	7.46173	0.143776	7.6	0.15	-2.99599	0
7.48221	0.123639	-3.03891	-0.536294	7.45455	0.149294	7.45	0.15	-2.99596	0
7.39041	0.0951124	-2.05818	-0.524253	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.27664	0.0661948	-2.05879	-0.525077	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.12657	-0.0368848	-2.62675	-1.16635	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.97914	-0.101311	-2.62985	-1.16865	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.94424	-0.248906	-1.28196	-1.90471	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.87238	-0.353379	-1.28353	-1.90365	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.68722	-0.451671	-2.75613	-1.89848	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.54912	-0.546646	-2.7562	-1.89779	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50029	-0.71167	-1.42857	-2.48832	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.42362	-0.848611	-1.42666	-2.48905	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.38856	-0.992425	-0.975616	-2.68645	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.34088	-1.12722	-0.974887	-2.68906	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.26939	-1.3015	-1.10781	-2.93198	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.20949	-1.46299	-1.10656	-2.93169	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.28517	-1.59364	0.458657	-2.76117	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.31224	-1.7458	0.46056	-2.76231	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.31494	-1.88185	0.196278	-2.71712	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.32678	-2.01861	0.197921	-2.7189	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.32836	-2.18946	0.0494767	-2.89112	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.33143	-2.34847	0.050061	-2.89065	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.39078	-2.52122	0.685072	-3.06983	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.42897	-2.69011	0.686749	-3.06701	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.42678	-2.79772	0.116746	-2.42946	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.43454	-2.93195	0.118081	-2.43037	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.48252	-3.13866	0.756564	-3.20073	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.52554	-3.31549	0.757507	-3.20271	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.56409	-3.4909	0.678241	-3.1711	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
